"indicador","iso3","pais","fecha","valor"
"187314","Duración de la educación primaria","TZA","United Republic of Tanzania",2016,7
"187315","Duración de la educación primaria","TZA","United Republic of Tanzania",2017,7
"187316","Duración de la educación primaria","TZA","United Republic of Tanzania",2018,7
"187317","Duración de la educación primaria","TZA","United Republic of Tanzania",2019,7
"187480","Duración de la educación primaria","MEX","Mexico",2013,6
"187481","Duración de la educación primaria","MEX","Mexico",2014,6
"187482","Duración de la educación primaria","MEX","Mexico",2015,6
"187483","Duración de la educación primaria","MEX","Mexico",2016,6
"187484","Duración de la educación primaria","MEX","Mexico",2017,6
"187485","Duración de la educación primaria","MEX","Mexico",2018,6
"187486","Duración de la educación primaria","MEX","Mexico",2019,6
"187649","Duración de la educación primaria","BWA","Botswana",2013,7
"187650","Duración de la educación primaria","BWA","Botswana",2014,7
"187651","Duración de la educación primaria","BWA","Botswana",2015,7
"187652","Duración de la educación primaria","BWA","Botswana",2016,7
"187653","Duración de la educación primaria","BWA","Botswana",2017,7
"187654","Duración de la educación primaria","BWA","Botswana",2018,7
"187655","Duración de la educación primaria","BWA","Botswana",2019,7
"187816","Duración de la educación primaria","SEN","Senegal",2013,6
"187817","Duración de la educación primaria","SEN","Senegal",2014,6
"187818","Duración de la educación primaria","SEN","Senegal",2015,6
"187819","Duración de la educación primaria","SEN","Senegal",2016,6
"187820","Duración de la educación primaria","SEN","Senegal",2017,6
"187821","Duración de la educación primaria","SEN","Senegal",2018,6
"187822","Duración de la educación primaria","SEN","Senegal",2019,6
"188403","Duración de la educación primaria","SLB","Solomon Islands",2013,6
"188404","Duración de la educación primaria","SLB","Solomon Islands",2014,6
"188405","Duración de la educación primaria","SLB","Solomon Islands",2015,6
"188406","Duración de la educación primaria","SLB","Solomon Islands",2016,6
"188407","Duración de la educación primaria","SLB","Solomon Islands",2017,6
"188408","Duración de la educación primaria","SLB","Solomon Islands",2018,6
"188409","Duración de la educación primaria","SLB","Solomon Islands",2019,6
"188580","Duración de la educación primaria","SWE","Sweden",2013,6
"188581","Duración de la educación primaria","SWE","Sweden",2014,6
"188582","Duración de la educación primaria","SWE","Sweden",2015,6
"188583","Duración de la educación primaria","SWE","Sweden",2016,6
"188584","Duración de la educación primaria","SWE","Sweden",2017,6
"188585","Duración de la educación primaria","SWE","Sweden",2018,6
"188586","Duración de la educación primaria","SWE","Sweden",2019,6
"188724","Duración de la educación primaria","MAR","Morocco",2013,6
"188725","Duración de la educación primaria","MAR","Morocco",2014,6
"188726","Duración de la educación primaria","MAR","Morocco",2015,6
"188727","Duración de la educación primaria","MAR","Morocco",2016,6
"188728","Duración de la educación primaria","MAR","Morocco",2017,6
"188729","Duración de la educación primaria","MAR","Morocco",2018,6
"188730","Duración de la educación primaria","MAR","Morocco",2019,6
"188760","Duración de la educación primaria","ISL","Iceland",2013,7
"188761","Duración de la educación primaria","ISL","Iceland",2014,7
"188762","Duración de la educación primaria","ISL","Iceland",2015,7
"188763","Duración de la educación primaria","ISL","Iceland",2016,7
"188764","Duración de la educación primaria","ISL","Iceland",2017,7
"188765","Duración de la educación primaria","ISL","Iceland",2018,7
"188766","Duración de la educación primaria","ISL","Iceland",2019,7
"189070","Duración de la educación primaria","LKA","Sri Lanka",2013,5
"189071","Duración de la educación primaria","LKA","Sri Lanka",2014,5
"189072","Duración de la educación primaria","LKA","Sri Lanka",2015,5
"189073","Duración de la educación primaria","LKA","Sri Lanka",2016,5
"189074","Duración de la educación primaria","LKA","Sri Lanka",2017,5
"189075","Duración de la educación primaria","LKA","Sri Lanka",2018,5
"189076","Duración de la educación primaria","LKA","Sri Lanka",2019,5
"189111","Duración de la educación primaria","GUM","Guam",2017,8
"189112","Duración de la educación primaria","GUM","Guam",2018,8
"189113","Duración de la educación primaria","GUM","Guam",2019,8
"189275","Duración de la educación primaria","LBR","Liberia",2013,6
"189276","Duración de la educación primaria","LBR","Liberia",2014,6
"189277","Duración de la educación primaria","LBR","Liberia",2015,6
"189278","Duración de la educación primaria","LBR","Liberia",2016,6
"189279","Duración de la educación primaria","LBR","Liberia",2017,6
"189280","Duración de la educación primaria","LBR","Liberia",2018,6
"189281","Duración de la educación primaria","LBR","Liberia",2019,6
"189282","Duración de la educación primaria","QAT","Qatar",2013,6
"189283","Duración de la educación primaria","QAT","Qatar",2014,6
"189284","Duración de la educación primaria","QAT","Qatar",2015,6
"189285","Duración de la educación primaria","QAT","Qatar",2016,6
"189286","Duración de la educación primaria","QAT","Qatar",2017,6
"189287","Duración de la educación primaria","QAT","Qatar",2018,6
"189288","Duración de la educación primaria","QAT","Qatar",2019,6
"189717","Duración de la educación primaria","ATG","Antigua and Barbuda",2013,7
"189718","Duración de la educación primaria","ATG","Antigua and Barbuda",2014,7
"189719","Duración de la educación primaria","ATG","Antigua and Barbuda",2015,7
"189720","Duración de la educación primaria","ATG","Antigua and Barbuda",2016,7
"189721","Duración de la educación primaria","ATG","Antigua and Barbuda",2017,7
"189722","Duración de la educación primaria","ATG","Antigua and Barbuda",2018,7
"189723","Duración de la educación primaria","ATG","Antigua and Barbuda",2019,7
"189920","Duración de la educación primaria","ERI","Eritrea",2013,5
"189921","Duración de la educación primaria","ERI","Eritrea",2014,5
"189922","Duración de la educación primaria","ERI","Eritrea",2015,5
"189923","Duración de la educación primaria","ERI","Eritrea",2016,5
"189924","Duración de la educación primaria","ERI","Eritrea",2017,5
"189925","Duración de la educación primaria","ERI","Eritrea",2018,5
"189926","Duración de la educación primaria","ERI","Eritrea",2019,5
"190093","Duración de la educación primaria","DNK","Denmark",2013,7
"190094","Duración de la educación primaria","DNK","Denmark",2014,7
"190095","Duración de la educación primaria","DNK","Denmark",2015,7
"190096","Duración de la educación primaria","DNK","Denmark",2016,7
"190097","Duración de la educación primaria","DNK","Denmark",2017,7
"190098","Duración de la educación primaria","DNK","Denmark",2018,7
"190099","Duración de la educación primaria","DNK","Denmark",2019,7
"190369","Duración de la educación primaria","ALB","Albania",2013,5
"190370","Duración de la educación primaria","ALB","Albania",2014,5
"190371","Duración de la educación primaria","ALB","Albania",2015,5
"190372","Duración de la educación primaria","ALB","Albania",2016,5
"190373","Duración de la educación primaria","ALB","Albania",2017,5
"190374","Duración de la educación primaria","ALB","Albania",2018,5
"190375","Duración de la educación primaria","ALB","Albania",2019,5
"190545","Duración de la educación primaria","TTO","Trinidad and Tobago",2013,7
"190546","Duración de la educación primaria","TTO","Trinidad and Tobago",2014,7
"190547","Duración de la educación primaria","TTO","Trinidad and Tobago",2015,7
"190548","Duración de la educación primaria","TTO","Trinidad and Tobago",2016,7
"190549","Duración de la educación primaria","TTO","Trinidad and Tobago",2017,7
"190550","Duración de la educación primaria","TTO","Trinidad and Tobago",2018,7
"190551","Duración de la educación primaria","TTO","Trinidad and Tobago",2019,7
"190596","Duración de la educación primaria","ESH","Western Sahara",2017,5
"190597","Duración de la educación primaria","ESH","Western Sahara",2018,5
"190598","Duración de la educación primaria","ESH","Western Sahara",2019,5
"190747","Duración de la educación primaria","CRI","Costa Rica",2013,6
"190748","Duración de la educación primaria","CRI","Costa Rica",2014,6
"190749","Duración de la educación primaria","CRI","Costa Rica",2015,6
"190750","Duración de la educación primaria","CRI","Costa Rica",2016,6
"190751","Duración de la educación primaria","CRI","Costa Rica",2017,6
"190752","Duración de la educación primaria","CRI","Costa Rica",2018,6
"190753","Duración de la educación primaria","CRI","Costa Rica",2019,6
"191226","Duración de la educación primaria","PRY","Paraguay",2013,6
"191227","Duración de la educación primaria","PRY","Paraguay",2014,6
"191228","Duración de la educación primaria","PRY","Paraguay",2015,6
"191229","Duración de la educación primaria","PRY","Paraguay",2016,6
"191230","Duración de la educación primaria","PRY","Paraguay",2017,6
"191231","Duración de la educación primaria","PRY","Paraguay",2018,6
"191232","Duración de la educación primaria","PRY","Paraguay",2019,6
"191233","Duración de la educación primaria","UKR","Ukraine",2013,4
"191234","Duración de la educación primaria","UKR","Ukraine",2014,4
"191235","Duración de la educación primaria","UKR","Ukraine",2015,4
"191236","Duración de la educación primaria","UKR","Ukraine",2016,4
"191237","Duración de la educación primaria","UKR","Ukraine",2017,4
"191238","Duración de la educación primaria","UKR","Ukraine",2018,4
"191239","Duración de la educación primaria","UKR","Ukraine",2019,4
"191386","Duración de la educación primaria","NFK","Norfolk Island",2016,7
"191387","Duración de la educación primaria","NFK","Norfolk Island",2017,7
"191388","Duración de la educación primaria","NFK","Norfolk Island",2018,7
"191389","Duración de la educación primaria","NFK","Norfolk Island",2019,7
"191534","Duración de la educación primaria","COG","Congo",2013,6
"191535","Duración de la educación primaria","COG","Congo",2014,6
"191536","Duración de la educación primaria","COG","Congo",2015,6
"191537","Duración de la educación primaria","COG","Congo",2016,6
"191538","Duración de la educación primaria","COG","Congo",2017,6
"191539","Duración de la educación primaria","COG","Congo",2018,6
"191540","Duración de la educación primaria","COG","Congo",2019,6
"191541","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2013,7
"191542","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2014,7
"191543","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2015,7
"191544","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2016,7
"191545","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2017,7
"191546","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2018,7
"191547","Duración de la educación primaria","VCT","Saint Vincent and the Grenadines",2019,7
"191861","Duración de la educación primaria","MTQ","Martinique",2013,5
"191862","Duración de la educación primaria","MTQ","Martinique",2014,5
"191863","Duración de la educación primaria","MTQ","Martinique",2015,5
"191864","Duración de la educación primaria","MTQ","Martinique",2016,5
"191865","Duración de la educación primaria","MTQ","Martinique",2017,5
"191866","Duración de la educación primaria","MTQ","Martinique",2018,5
"191867","Duración de la educación primaria","MTQ","Martinique",2019,5
"192345","Duración de la educación primaria","THA","Thailand",2013,6
"192346","Duración de la educación primaria","THA","Thailand",2014,6
"192347","Duración de la educación primaria","THA","Thailand",2015,6
"192348","Duración de la educación primaria","THA","Thailand",2016,6
"192349","Duración de la educación primaria","THA","Thailand",2017,6
"192350","Duración de la educación primaria","THA","Thailand",2018,6
"192351","Duración de la educación primaria","THA","Thailand",2019,6
"192663","Duración de la educación primaria","EST","Estonia",2013,6
"192664","Duración de la educación primaria","EST","Estonia",2014,6
"192665","Duración de la educación primaria","EST","Estonia",2015,6
"192666","Duración de la educación primaria","EST","Estonia",2016,6
"192667","Duración de la educación primaria","EST","Estonia",2017,6
"192668","Duración de la educación primaria","EST","Estonia",2018,6
"192669","Duración de la educación primaria","EST","Estonia",2019,6
"193019","Duración de la educación primaria","BHR","Bahrain",2013,6
"193020","Duración de la educación primaria","BHR","Bahrain",2014,6
"193021","Duración de la educación primaria","BHR","Bahrain",2015,6
"193022","Duración de la educación primaria","BHR","Bahrain",2016,6
"193023","Duración de la educación primaria","BHR","Bahrain",2017,6
"193024","Duración de la educación primaria","BHR","Bahrain",2018,6
"193025","Duración de la educación primaria","BHR","Bahrain",2019,6
"193303","Duración de la educación primaria","CHE","Switzerland",2013,6
"193304","Duración de la educación primaria","CHE","Switzerland",2014,6
"193305","Duración de la educación primaria","CHE","Switzerland",2015,6
"193306","Duración de la educación primaria","CHE","Switzerland",2016,6
"193307","Duración de la educación primaria","CHE","Switzerland",2017,6
"193308","Duración de la educación primaria","CHE","Switzerland",2018,6
"193309","Duración de la educación primaria","CHE","Switzerland",2019,6
"193310","Duración de la educación primaria","NOR","Norway",2013,7
"193311","Duración de la educación primaria","NOR","Norway",2014,7
"193312","Duración de la educación primaria","NOR","Norway",2015,7
"193313","Duración de la educación primaria","NOR","Norway",2016,7
"193314","Duración de la educación primaria","NOR","Norway",2017,7
"193315","Duración de la educación primaria","NOR","Norway",2018,7
"193316","Duración de la educación primaria","NOR","Norway",2019,7
"193415","Duración de la educación primaria","GRD","Grenada",2013,7
"193416","Duración de la educación primaria","GRD","Grenada",2014,7
"193417","Duración de la educación primaria","GRD","Grenada",2015,7
"193418","Duración de la educación primaria","GRD","Grenada",2016,7
"193419","Duración de la educación primaria","GRD","Grenada",2017,7
"193420","Duración de la educación primaria","GRD","Grenada",2018,7
"193421","Duración de la educación primaria","GRD","Grenada",2019,7
"193613","Duración de la educación primaria","BEN","Benin",2013,6
"193614","Duración de la educación primaria","BEN","Benin",2014,6
"193615","Duración de la educación primaria","BEN","Benin",2015,6
"193616","Duración de la educación primaria","BEN","Benin",2016,6
"193617","Duración de la educación primaria","BEN","Benin",2017,6
"193618","Duración de la educación primaria","BEN","Benin",2018,6
"193619","Duración de la educación primaria","BEN","Benin",2019,6
"193721","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2013,6
"193722","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2014,6
"193723","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2015,6
"193724","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2016,6
"193725","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2017,6
"193726","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2018,6
"193727","Duración de la educación primaria","FSM","Micronesia (Federated States of)",2019,6
"193945","Duración de la educación primaria","DOM","Dominican Republic",2013,6
"193946","Duración de la educación primaria","DOM","Dominican Republic",2014,6
"193947","Duración de la educación primaria","DOM","Dominican Republic",2015,6
"193948","Duración de la educación primaria","DOM","Dominican Republic",2016,6
"193949","Duración de la educación primaria","DOM","Dominican Republic",2017,6
"193950","Duración de la educación primaria","DOM","Dominican Republic",2018,6
"193951","Duración de la educación primaria","DOM","Dominican Republic",2019,6
"194163","Duración de la educación primaria","UZB","Uzbekistan",2013,4
"194164","Duración de la educación primaria","UZB","Uzbekistan",2014,4
"194165","Duración de la educación primaria","UZB","Uzbekistan",2015,4
"194166","Duración de la educación primaria","UZB","Uzbekistan",2016,4
"194167","Duración de la educación primaria","UZB","Uzbekistan",2017,4
"194168","Duración de la educación primaria","UZB","Uzbekistan",2018,4
"194169","Duración de la educación primaria","UZB","Uzbekistan",2019,4
"194282","Duración de la educación primaria","LBY","Libya",2013,6
"194283","Duración de la educación primaria","LBY","Libya",2014,6
"194284","Duración de la educación primaria","LBY","Libya",2015,6
"194285","Duración de la educación primaria","LBY","Libya",2016,6
"194286","Duración de la educación primaria","LBY","Libya",2017,6
"194287","Duración de la educación primaria","LBY","Libya",2018,6
"194288","Duración de la educación primaria","LBY","Libya",2019,6
"194476","Duración de la educación primaria","GTM","Guatemala",2013,6
"194477","Duración de la educación primaria","GTM","Guatemala",2014,6
"194478","Duración de la educación primaria","GTM","Guatemala",2015,6
"194479","Duración de la educación primaria","GTM","Guatemala",2016,6
"194480","Duración de la educación primaria","GTM","Guatemala",2017,6
"194481","Duración de la educación primaria","GTM","Guatemala",2018,6
"194482","Duración de la educación primaria","GTM","Guatemala",2019,6
"194483","Duración de la educación primaria","MOZ","Mozambique",2013,7
"194484","Duración de la educación primaria","MOZ","Mozambique",2014,7
"194485","Duración de la educación primaria","MOZ","Mozambique",2015,7
"194486","Duración de la educación primaria","MOZ","Mozambique",2016,7
"194487","Duración de la educación primaria","MOZ","Mozambique",2017,7
"194488","Duración de la educación primaria","MOZ","Mozambique",2018,7
"194489","Duración de la educación primaria","MOZ","Mozambique",2019,7
"194960","Duración de la educación primaria","ABW","Aruba",2013,6
"194961","Duración de la educación primaria","ABW","Aruba",2014,6
"194962","Duración de la educación primaria","ABW","Aruba",2015,6
"194963","Duración de la educación primaria","ABW","Aruba",2016,6
"194964","Duración de la educación primaria","ABW","Aruba",2017,6
"194965","Duración de la educación primaria","ABW","Aruba",2018,6
"194966","Duración de la educación primaria","ABW","Aruba",2019,6
"195124","Duración de la educación primaria","CPV","Cabo Verde",2013,6
"195125","Duración de la educación primaria","CPV","Cabo Verde",2014,6
"195126","Duración de la educación primaria","CPV","Cabo Verde",2015,6
"195127","Duración de la educación primaria","CPV","Cabo Verde",2016,6
"195128","Duración de la educación primaria","CPV","Cabo Verde",2017,6
"195129","Duración de la educación primaria","CPV","Cabo Verde",2018,6
"195130","Duración de la educación primaria","CPV","Cabo Verde",2019,6
"195131","Duración de la educación primaria","HND","Honduras",2013,6
"195132","Duración de la educación primaria","HND","Honduras",2014,6
"195133","Duración de la educación primaria","HND","Honduras",2015,6
"195134","Duración de la educación primaria","HND","Honduras",2016,6
"195135","Duración de la educación primaria","HND","Honduras",2017,6
"195136","Duración de la educación primaria","HND","Honduras",2018,6
"195137","Duración de la educación primaria","HND","Honduras",2019,6
"195138","Duración de la educación primaria","IRL","Ireland",2013,8
"195139","Duración de la educación primaria","IRL","Ireland",2014,8
"195140","Duración de la educación primaria","IRL","Ireland",2015,8
"195141","Duración de la educación primaria","IRL","Ireland",2016,8
"195142","Duración de la educación primaria","IRL","Ireland",2017,8
"195143","Duración de la educación primaria","IRL","Ireland",2018,8
"195144","Duración de la educación primaria","IRL","Ireland",2019,8
"195433","Duración de la educación primaria","RUS","Russian Federation",2013,4
"195434","Duración de la educación primaria","RUS","Russian Federation",2014,4
"195435","Duración de la educación primaria","RUS","Russian Federation",2015,4
"195436","Duración de la educación primaria","RUS","Russian Federation",2016,4
"195437","Duración de la educación primaria","RUS","Russian Federation",2017,4
"195438","Duración de la educación primaria","RUS","Russian Federation",2018,4
"195439","Duración de la educación primaria","RUS","Russian Federation",2019,4
"195440","Duración de la educación primaria","YEM","Yemen",2013,6
"195441","Duración de la educación primaria","YEM","Yemen",2014,6
"195442","Duración de la educación primaria","YEM","Yemen",2015,6
"195443","Duración de la educación primaria","YEM","Yemen",2016,6
"195444","Duración de la educación primaria","YEM","Yemen",2017,6
"195445","Duración de la educación primaria","YEM","Yemen",2018,6
"195446","Duración de la educación primaria","YEM","Yemen",2019,6
"195628","Duración de la educación primaria","TUN","Tunisia",2013,6
"195629","Duración de la educación primaria","TUN","Tunisia",2014,6
"195630","Duración de la educación primaria","TUN","Tunisia",2015,6
"195631","Duración de la educación primaria","TUN","Tunisia",2016,6
"195632","Duración de la educación primaria","TUN","Tunisia",2017,6
"195633","Duración de la educación primaria","TUN","Tunisia",2018,6
"195634","Duración de la educación primaria","TUN","Tunisia",2019,6
"195738","Duración de la educación primaria","DZA","Algeria",2013,5
"195739","Duración de la educación primaria","DZA","Algeria",2014,5
"195740","Duración de la educación primaria","DZA","Algeria",2015,5
"195741","Duración de la educación primaria","DZA","Algeria",2016,5
"195742","Duración de la educación primaria","DZA","Algeria",2017,5
"195743","Duración de la educación primaria","DZA","Algeria",2018,5
"195744","Duración de la educación primaria","DZA","Algeria",2019,5
"195745","Duración de la educación primaria","FIN","Finland",2013,6
"195746","Duración de la educación primaria","FIN","Finland",2014,6
"195747","Duración de la educación primaria","FIN","Finland",2015,6
"195748","Duración de la educación primaria","FIN","Finland",2016,6
"195749","Duración de la educación primaria","FIN","Finland",2017,6
"195750","Duración de la educación primaria","FIN","Finland",2018,6
"195751","Duración de la educación primaria","FIN","Finland",2019,6
"195972","Duración de la educación primaria","OMN","Oman",2013,6
"195973","Duración de la educación primaria","OMN","Oman",2014,6
"195974","Duración de la educación primaria","OMN","Oman",2015,6
"195975","Duración de la educación primaria","OMN","Oman",2016,6
"195976","Duración de la educación primaria","OMN","Oman",2017,6
"195977","Duración de la educación primaria","OMN","Oman",2018,4
"195978","Duración de la educación primaria","OMN","Oman",2019,4
"195979","Duración de la educación primaria","PER","Peru",2013,6
"195980","Duración de la educación primaria","PER","Peru",2014,6
"195981","Duración de la educación primaria","PER","Peru",2015,6
"195982","Duración de la educación primaria","PER","Peru",2016,6
"195983","Duración de la educación primaria","PER","Peru",2017,6
"195984","Duración de la educación primaria","PER","Peru",2018,6
"195985","Duración de la educación primaria","PER","Peru",2019,6
"196316","Duración de la educación primaria","KGZ","Kyrgyzstan",2013,4
"196317","Duración de la educación primaria","KGZ","Kyrgyzstan",2014,4
"196318","Duración de la educación primaria","KGZ","Kyrgyzstan",2015,4
"196319","Duración de la educación primaria","KGZ","Kyrgyzstan",2016,4
"196320","Duración de la educación primaria","KGZ","Kyrgyzstan",2017,4
"196321","Duración de la educación primaria","KGZ","Kyrgyzstan",2018,4
"196322","Duración de la educación primaria","KGZ","Kyrgyzstan",2019,4
"196488","Duración de la educación primaria","AUS","Australia",2013,7
"196489","Duración de la educación primaria","AUS","Australia",2014,7
"196490","Duración de la educación primaria","AUS","Australia",2015,7
"196491","Duración de la educación primaria","AUS","Australia",2016,7
"196492","Duración de la educación primaria","AUS","Australia",2017,7
"196493","Duración de la educación primaria","AUS","Australia",2018,7
"196494","Duración de la educación primaria","AUS","Australia",2019,7
"196661","Duración de la educación primaria","SVK","Slovakia",2013,4
"196662","Duración de la educación primaria","SVK","Slovakia",2014,4
"196663","Duración de la educación primaria","SVK","Slovakia",2015,4
"196664","Duración de la educación primaria","SVK","Slovakia",2016,4
"196665","Duración de la educación primaria","SVK","Slovakia",2017,4
"196666","Duración de la educación primaria","SVK","Slovakia",2018,4
"196667","Duración de la educación primaria","SVK","Slovakia",2019,4
"196987","Duración de la educación primaria","BLR","Belarus",2013,4
"196988","Duración de la educación primaria","BLR","Belarus",2014,4
"196989","Duración de la educación primaria","BLR","Belarus",2015,4
"196990","Duración de la educación primaria","BLR","Belarus",2016,4
"196991","Duración de la educación primaria","BLR","Belarus",2017,4
"196992","Duración de la educación primaria","BLR","Belarus",2018,4
"196993","Duración de la educación primaria","BLR","Belarus",2019,4
"196994","Duración de la educación primaria","TKL","Tokelau",2013,6
"196995","Duración de la educación primaria","TKL","Tokelau",2014,6
"196996","Duración de la educación primaria","TKL","Tokelau",2015,6
"196997","Duración de la educación primaria","TKL","Tokelau",2016,6
"196998","Duración de la educación primaria","TKL","Tokelau",2017,6
"196999","Duración de la educación primaria","TKL","Tokelau",2018,6
"197000","Duración de la educación primaria","TKL","Tokelau",2019,6
"197168","Duración de la educación primaria","STP","Sao Tome and Principe",2013,6
"197169","Duración de la educación primaria","STP","Sao Tome and Principe",2014,6
"197170","Duración de la educación primaria","STP","Sao Tome and Principe",2015,6
"197171","Duración de la educación primaria","STP","Sao Tome and Principe",2016,6
"197172","Duración de la educación primaria","STP","Sao Tome and Principe",2017,6
"197173","Duración de la educación primaria","STP","Sao Tome and Principe",2018,6
"197174","Duración de la educación primaria","STP","Sao Tome and Principe",2019,6
"197222","Duración de la educación primaria","CHN","China",2013,6
"197223","Duración de la educación primaria","CHN","China",2014,6
"197224","Duración de la educación primaria","CHN","China",2015,6
"197225","Duración de la educación primaria","CHN","China",2016,6
"197226","Duración de la educación primaria","CHN","China",2017,6
"197227","Duración de la educación primaria","CHN","China",2018,6
"197228","Duración de la educación primaria","CHN","China",2019,6
"197357","Duración de la educación primaria","FLK","Falkland Islands (Malvinas)",2017,7
"197358","Duración de la educación primaria","FLK","Falkland Islands (Malvinas)",2018,7
"197359","Duración de la educación primaria","FLK","Falkland Islands (Malvinas)",2019,7
"197360","Duración de la educación primaria","NER","Niger",2013,6
"197361","Duración de la educación primaria","NER","Niger",2014,6
"197362","Duración de la educación primaria","NER","Niger",2015,6
"197363","Duración de la educación primaria","NER","Niger",2016,6
"197364","Duración de la educación primaria","NER","Niger",2017,6
"197365","Duración de la educación primaria","NER","Niger",2018,6
"197366","Duración de la educación primaria","NER","Niger",2019,6
"197523","Duración de la educación primaria","IDN","Indonesia",2013,6
"197524","Duración de la educación primaria","IDN","Indonesia",2014,6
"197525","Duración de la educación primaria","IDN","Indonesia",2015,6
"197526","Duración de la educación primaria","IDN","Indonesia",2016,6
"197527","Duración de la educación primaria","IDN","Indonesia",2017,6
"197528","Duración de la educación primaria","IDN","Indonesia",2018,6
"197529","Duración de la educación primaria","IDN","Indonesia",2019,6
"197799","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2013,7
"197800","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2014,7
"197801","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2015,7
"197802","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2016,7
"197803","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2017,7
"197804","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2018,7
"197805","Duración de la educación primaria","KNA","Saint Kitts and Nevis",2019,7
"197950","Duración de la educación primaria","USA","United States of America",2013,6
"197951","Duración de la educación primaria","USA","United States of America",2014,6
"197952","Duración de la educación primaria","USA","United States of America",2015,6
"197953","Duración de la educación primaria","USA","United States of America",2016,6
"197954","Duración de la educación primaria","USA","United States of America",2017,6
"197955","Duración de la educación primaria","USA","United States of America",2018,6
"197956","Duración de la educación primaria","USA","United States of America",2019,6
"198757","Duración de la educación primaria","MNG","Mongolia",2013,5
"198758","Duración de la educación primaria","MNG","Mongolia",2014,5
"198759","Duración de la educación primaria","MNG","Mongolia",2015,5
"198760","Duración de la educación primaria","MNG","Mongolia",2016,5
"198761","Duración de la educación primaria","MNG","Mongolia",2017,5
"198762","Duración de la educación primaria","MNG","Mongolia",2018,5
"198763","Duración de la educación primaria","MNG","Mongolia",2019,5
"198947","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2013,6
"198948","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2014,6
"198949","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2015,6
"198950","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2016,6
"198951","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2017,6
"198952","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2018,6
"198953","Duración de la educación primaria","BOL","Bolivia (Plurinational State of)",2019,6
"199064","Duración de la educación primaria","GHA","Ghana",2013,6
"199065","Duración de la educación primaria","GHA","Ghana",2014,6
"199066","Duración de la educación primaria","GHA","Ghana",2015,6
"199067","Duración de la educación primaria","GHA","Ghana",2016,6
"199068","Duración de la educación primaria","GHA","Ghana",2017,6
"199069","Duración de la educación primaria","GHA","Ghana",2018,6
"199070","Duración de la educación primaria","GHA","Ghana",2019,6
"199071","Duración de la educación primaria","SGP","Singapore",2013,6
"199072","Duración de la educación primaria","SGP","Singapore",2014,6
"199073","Duración de la educación primaria","SGP","Singapore",2015,6
"199074","Duración de la educación primaria","SGP","Singapore",2016,6
"199075","Duración de la educación primaria","SGP","Singapore",2017,6
"199076","Duración de la educación primaria","SGP","Singapore",2018,6
"199077","Duración de la educación primaria","SGP","Singapore",2019,6
"199351","Duración de la educación primaria","BDI","Burundi",2013,6
"199352","Duración de la educación primaria","BDI","Burundi",2014,6
"199353","Duración de la educación primaria","BDI","Burundi",2015,6
"199354","Duración de la educación primaria","BDI","Burundi",2016,6
"199355","Duración de la educación primaria","BDI","Burundi",2017,6
"199356","Duración de la educación primaria","BDI","Burundi",2018,6
"199357","Duración de la educación primaria","BDI","Burundi",2019,6
"199568","Duración de la educación primaria","LBN","Lebanon",2013,6
"199569","Duración de la educación primaria","LBN","Lebanon",2014,6
"199570","Duración de la educación primaria","LBN","Lebanon",2015,6
"199571","Duración de la educación primaria","LBN","Lebanon",2016,6
"199572","Duración de la educación primaria","LBN","Lebanon",2017,6
"199573","Duración de la educación primaria","LBN","Lebanon",2018,6
"199574","Duración de la educación primaria","LBN","Lebanon",2019,6
"199916","Duración de la educación primaria","SLV","El Salvador",2013,6
"199917","Duración de la educación primaria","SLV","El Salvador",2014,6
"199918","Duración de la educación primaria","SLV","El Salvador",2015,6
"199919","Duración de la educación primaria","SLV","El Salvador",2016,6
"199920","Duración de la educación primaria","SLV","El Salvador",2017,6
"199921","Duración de la educación primaria","SLV","El Salvador",2018,6
"199922","Duración de la educación primaria","SLV","El Salvador",2019,6
"200134","Duración de la educación primaria","GRC","Greece",2013,6
"200135","Duración de la educación primaria","GRC","Greece",2014,6
"200136","Duración de la educación primaria","GRC","Greece",2015,6
