Numero;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257
cuatro;-1;-1;-1;-1;-1;-0.597;0.45;-0.717;-1;-1;-1;-1;-1;-0.32;0.464;-1;-1;-1;-1;-1;-0.899;0.932;0.819;-0.651;-1;-1;-1;-1;-0.461;0.989;-0.239;-1;-1;-1;-1;-0.909;0.516;0.869;-0.687;-1;-1;-1;-1;-1;0.41;0.752;-0.841;-1;-1;-1;-1;0.005;1;0.059;-1;-1;-1;-1;-1;-0.563;0.935;0.385;-1;-1;-1;-1;-0.162;0.968;0.439;-0.964;-1;-1;-1;-1;-1;0.133;1;-0.416;-1;-1;-1;-0.568;0.932;0.852;-0.726;-1;-1;-1;-1;-1;-0.815;0.765;0.795;-0.98;-1;-1;-1;0.399;1;0.381;-0.838;-1;-1;-1;-1;-1;0.057;0.981;-0.305;-1;-1;-1;-1;0.168;1;1;0.911;0.256;-0.422;-0.923;-1;-0.864;0.899;0.584;-1;-1;-1;-1;-1;-0.893;0.21;0.846;1;1;1;0.708;0.082;0.34;1;-0.023;-1;-1;-1;-1;-1;-1;-1;-0.923;-0.321;0.549;0.87;1;1;1;1;-0.405;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.911;-0.282;0.51;1;0.991;0.005;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.091;1;0.243;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.516;1;-0.429;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.844;0.968;1;-0.553;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.535;1;0.819;-0.979;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.797;0.847;-0.148;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-0.999;-0.276;0.457;0.611;1;1;0.752;-0.519;-1;-1;-1;-1;-1;-1;-1;-1;-0.992;0.898;1;0.874;0.446;0.446;0.855;0.863;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.562;-0.254;-0.745;-1;-1;0.286;1;-0.598;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.292;1;-0.695;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.407;0.963;0.516;-0.974;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.674;0.766;0.976;-0.395;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.815;-0.171;0.69;1;0.242;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.088;1;1;1;0.942;0.121;-0.963;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.557;-0.11;-0.628;-0.501;0.498;1;0.265;-0.99;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.965;0.204;1;-0.005;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.945;0.63;0.923;-0.752;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.263;1;0.134;-1;-1;-1;-1;-0.323;-0.457;-1;-1;-1;-1;-1;-1;-1;0.402;1;-0.092;-1;-1;-1;-1;0.252;0.719;-0.933;-1;-1;-1;-0.716;-0.341;0.206;0.985;0.866;-0.888;-1;-1;-1;-1;-0.159;1;0.949;0.939;0.939;0.939;0.978;1;1;0.856;-0.429;-1;-1;-1;-1;-1;-0.995;-0.353;0.425;0.907;1;1;0.82;0.507;0.052;-0.853;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.073;-0.196;-1;-1;-1;-1;-1;-1;-0.846;-0.828;-1;-1;-1;-1;-1;-0.774;0.951;-0.156;-1;-1;-1;-1;-1;-0.988;0.389;0.374;-1;-1;-1;-1;-1;-0.374;1;-0.361;-1;-1;-1;-1;-1;-0.33;0.997;0.251;-1;-1;-1;-1;-1;-0.251;1;-0.32;-1;-1;-1;-1;-1;0.198;0.822;-0.837;-1;-1;-1;-1;-1;0.035;0.982;-0.752;-1;-1;-1;-1;-0.911;0.886;0.209;-1;-1;-1;-1;-1;-0.983;0.631;0.907;-0.963;-1;-1;-1;-1;-0.576;1;-0.24;-1;-1;-1;-1;-1;-0.923;0.857;0.698;-0.959;-1;-1;-1;-1;-0.127;0.972;-0.826;-1;-1;-1;-1;-1;-0.453;1;0.289;-1;-1;-1;-1;-1;-0.085;1;-0.022;0.419;0.429;0.429;0.429;0.429;0.971;1;-0.16;-1;-1;-1;-1;-1;-0.9;0.305;1;1;1;0.879;0.429;-0.06;0.956;0.984;-0.757;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.953;0.849;0.533;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.648;0.994;0.083;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.368;1;-0.367;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.408;0.937;-0.753;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.936;0.794;0.485;-0.996;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.839;0.907;-0.701;-1;-1;-1;-1;-1
uno;-1;-1;-1;-1;-1;-1;-0.979;0.639;0.591;-0.787;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.872;0.898;1;-0.344;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.798;0.981;1;-0.196;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.611;0.97;1;-0.296;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.122;1;1;-0.111;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.59;0.997;1;-0.248;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.512;1;1;-0.329;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.336;1;0.974;-0.632;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.578;1;0.998;-0.717;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.403;1;0.986;-0.615;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.379;1;1;-0.634;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.706;0.97;0.994;-0.575;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.37;1;1;-0.548;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.574;0.999;1;-0.267;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.829;0.974;1;-0.424;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.393;0.734;-0.486;-1;-1;-1;-1;-1;-1
dos;-1;-1;-1;-1;-1;-0.945;-0.367;-0.024;0.501;1;0.963;-0.198;-0.991;-1;-1;-1;-1;-1;-1;-1;-0.894;0.559;1;1;0.709;0.019;0.268;1;-0.323;-1;-1;-1;-1;-1;-1;-0.878;0.309;1;1;-0.178;-0.907;-1;-0.858;0.983;0.497;-1;-1;-1;-1;-1;-1;-0.34;0.99;0.833;-0.396;-0.995;-1;-1;-0.907;0.93;0.6;-1;-1;-1;-1;-1;-1;-1;-0.278;-0.674;-1;-1;-1;-1;-0.919;0.908;0.451;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.68;1;0.144;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.932;-1;-1;-1;-0.134;1;-0.3;-1;-1;-1;-1;-1;-1;-1;-0.402;0.359;0.804;0.49;-0.308;-0.997;0.31;1;-0.654;-1;-1;-1;-1;-1;-0.957;-0.157;0.935;0.966;0.509;0.784;1;0.712;0.924;0.775;-0.907;-1;-1;-1;-1;-1;-0.345;1;0.475;-0.642;-1;-0.941;-0.245;0.869;1;0.446;-1;-1;-1;-1;-1;-1;0.419;0.866;-0.924;-1;-1;-1;-0.776;0.832;1;0.834;-0.75;-1;-1;-1;-1;-1;0.748;0.77;-0.999;-1;-1;-0.726;0.571;1;0.727;1;0.398;-0.981;-1;-1;-1;-1;-0.398;0.973;0.292;-0.301;0.373;0.903;0.992;0.141;-0.874;0.073;1;-0.045;-1;-1;-1;-1;-1;-0.257;0.884;1;0.915;0.64;-0.161;-1;-1;-0.457;1;0.513;-1;-1;-1;-1;-1;-1;-0.83;-0.623;-0.75;-1;-1;-1;-1;-0.492;1;0.718;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.823;0.568;-0.16;-1;-1
dos;-1;-1;-1;-1;-1;-0.84;0.359;0.031;0.55;1;0.732;-0.403;-1;-1;-1;-1;-1;-1;-1;-1;-0.884;0.5;1;1;0.977;0.623;0.945;0.946;-0.642;-1;-1;-1;-1;-1;-1;-0.95;0.453;1;0.961;0.134;-0.74;-1;0.041;1;0.185;-1;-1;-1;-1;-1;-0.974;0.284;1;0.825;-0.508;-1;-1;-1;-0.248;1;0.429;-1;-1;-1;-1;-1;-0.202;1;0.63;-0.746;-1;-1;-1;-1;-0.469;1;0.092;-1;-1;-1;-1;-1;-0.266;0.737;-0.771;-1;-1;-1;-1;-1;-0.166;1;0.153;-1;-1;-1;-1;-1;-1;-0.954;-1;-1;-1;-1;-1;-1;-0.273;1;-0.287;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.35;0.971;-0.88;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.955;0.927;0.786;-0.953;-1;-1;-1;-1;-1;-1;-1;-0.943;-0.232;0.449;0.887;0.887;0.887;0.997;0.37;-1;-1;-1;-1;-1;-1;-1;-0.737;0.696;1;0.898;0.736;0.967;1;1;0.122;-0.987;-1;-1;-1;-1;-1;-0.907;0.833;0.958;-0.28;-0.659;-0.222;0.952;1;1;1;-0.459;-1;-1;-1;-1;-1;-0.168;1;0.397;-0.107;0.614;1;0.697;-0.745;-0.142;1;0.693;-0.895;-1;-1;-1;-1;-0.586;0.924;1;1;0.851;0.183;-0.792;-1;-0.877;0.549;1;-0.526;-1;-1;-1;-1;-1;-0.552;-0.019;-0.15;-0.864;-1;-1;-1;-1;0.053;1;0.06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.236;0.935;-0.566;-1;-1
cero;-1;-1;-1;-1;-1;-0.632;-0.924;-1;0.637;0.721;-0.359;-1;-1;-1;-1;-1;-1;-1;-1;-0.939;-0.091;0.959;-0.152;-0.991;0.145;0.997;0.991;-0.365;-1;-1;-1;-1;-1;-1;-1;-0.557;1;1;-0.11;-1;-1;-0.896;0.673;0.896;-0.674;-1;-1;-1;-1;-1;-1;-0.154;1;1;-0.513;-1;-1;-1;-0.7;0.88;0.153;-1;-1;-1;-1;-1;-1;0.249;1;0.566;-0.926;-1;-1;-1;-0.999;0.249;0.957;-0.874;-1;-1;-1;-1;-0.679;0.998;1;0.014;-1;-1;-1;-1;-1;-0.459;1;-0.43;-1;-1;-1;-1;0.166;1;0.892;-0.947;-1;-1;-1;-1;-1;-0.892;0.947;0.498;-0.998;-1;-1;-0.999;0.568;1;0.542;-1;-1;-1;-1;-1;-1;-0.879;0.893;0.728;-0.964;-1;-1;-0.891;0.64;1;-0.305;-1;-1;-1;-1;-1;-1;-0.791;0.985;0.9;-0.872;-1;-1;-0.403;1;0.952;-0.883;-1;-1;-1;-1;-1;-1;-0.403;1;0.999;-0.485;-1;-1;-0.222;1;0.665;-0.999;-1;-1;-1;-1;-1;-0.999;0.443;1;1;-0.222;-1;-1;-0.264;1;0.485;-0.999;-1;-1;-1;-1;-1;-0.041;1;1;0.674;-0.744;-1;-1;-0.528;1;0.717;-0.967;-1;-1;-1;-0.987;0.126;1;1;0.796;-0.824;-1;-1;-1;-0.964;0.505;0.964;0.053;-0.333;-0.041;0.334;0.803;1;1;0.556;-0.987;-1;-1;-1;-1;-1;-0.998;0.065;0.989;1;1;1;1;1;1;0.388;-1;-1;-1;-1;-1;-1;-1;-1;-0.707;0.229;0.936;1;1;0.998;0.281;-0.627;-1;-1;-1;-1
siete;-1;-0.508;-0.077;0.076;0.626;1;1;1;0.484;0.333;0.331;-0.298;-0.638;-1;-1;-1;-1;-0.052;1;1;1;1;1;1;1;1;1;1;1;0.476;-0.981;-1;-1;-1;-0.228;0.111;-0.32;0.32;0.111;0.334;0.334;0.334;0.334;0.45;1;1;-0.334;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.953;0.894;1;-0.052;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.23;1;1;-0.437;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.942;0.765;1;0.896;-0.941;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.126;1;1;0.126;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.682;0.83;1;0.408;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.454;0.764;1;0.988;-0.632;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.855;0.884;1;1;-0.363;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.081;1;1;0.359;-0.995;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.794;0.927;1;0.794;-0.927;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.933;0.784;1;0.933;-0.784;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.542;1;1;0.097;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.066;1;0.891;-0.846;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.782;0.454;-0.007;-1;-1;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.292;0.3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.466;0.973;-0.412;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.98;0.675;0.615;-0.99;-1;-1;-1;-1;-1;-1;-0.875;0.543;-0.445;-1;-1;-1;-0.156;1;-0.3;-1;-1;-1;-1;-1;-1;-0.466;0.759;0.61;-0.533;-1;-1;-0.995;0.528;0.8;-0.789;-1;-1;-1;-1;-1;-1;0.3;1;0.017;-1;-1;-1;-0.542;0.99;0.096;-1;-1;-1;-1;-1;-1;-1;0.491;1;-0.448;-1;-1;-0.953;0.428;0.998;-0.704;-1;-1;-1;-1;-1;-1;-1;-0.659;0.545;0.977;1;0.589;0.624;1;0.74;-0.426;-0.883;-0.946;-1;-1;-1;-1;-1;-1;-1;-0.677;0.092;0.643;0.975;1;0.804;1;1;0.847;0.629;0.629;0.629;0.629;0.2;-1;-1;-1;-1;-0.798;0.815;0.642;-0.978;-0.74;-0.633;-0.258;0.054;0.216;-0.033;-0.367;-0.771;-1;-1;-1;-1;-0.054;1;-0.251;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.997;0.491;0.774;-0.949;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.977;0.881;0.337;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.242;0.181;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-1;-1;-0.443;0.634;1;0.763;0.152;0.262;-0.789;-1;-1;-1;-1;-1;-1;-1;-1;-0.939;0.893;1;0.871;0.862;0.886;1;0.866;-0.837;-1;-1;-1;-1;-1;-1;-1;-1;-0.457;-0.344;-0.943;-1;-0.775;0.982;1;-0.508;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.472;0.745;1;0.818;-0.909;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.562;0.94;1;0.85;-0.361;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.177;0.965;1;0.645;-0.679;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.723;0.969;0.914;-0.413;-0.933;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.96;0.724;0.639;-0.997;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.63;0.598;0.222;-0.88;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.867;0.679;0.766;-0.43;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.82;0.494;0.917;-0.33;-1;-1;-1;-0.972;-0.071;0.135;-0.961;-1;-1;-1;-1;-1;-1;-0.959;0.21;0.988;-0.054;-1;-1;-0.992;0.099;0.909;-0.724;-1;-1;-1;-1;-1;-1;-1;-0.998;0.207;0.982;-0.328;-1;-1;-1;-0.559;0.524;-0.055;-0.801;-0.586;-0.586;-0.884;-1;-0.902;-0.586;0.052;1;0.668;-1;-1;-1;-1;-0.818;0.368;0.816;0.923;0.963;0.911;0.862;0.885;1;1;1;0.773;-0.965;-1;-1;-1;-1;-1;-0.861;-0.759;-0.546;0.411;0.674;1;1;1;0.62;-0.613;-1
cero;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.976;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.674;-0.555;0.772;-0.684;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.829;0.33;0.989;-0.102;-0.268;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.964;-0.372;0.796;0.943;-0.179;-1;-1;-1;-1;-1;-1;-0.918;-1;-1;-1;-0.955;0.327;0.997;0.652;-0.651;-1;-1;-1;-1;-1;-1;-1;0.628;-0.484;-1;-0.781;0.618;0.996;-0.001;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.484;0.397;-0.76;0.712;0.92;-0.4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.46;0.661;0.598;0.907;-0.612;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.916;0.821;0.157;0.896;0.809;-0.317;-1;-1;-1;-1;-1;-1;-1;-0.743;-0.404;0.093;0.872;0.553;-0.86;-0.494;0.821;0.992;0.872;0.46;0.382;0.693;0.671;0.382;0.602;0.962;1;1;0.577;-0.972;-1;-1;-0.797;-0.085;0.723;0.828;0.121;0.815;1;1;1;0.992;0.544;0.047;-0.717;-1;-1;-1;-1;-1;-0.982;-0.97;-1;-0.967;-0.95;-0.95;-0.95;-0.951;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
ocho;-1;-1;-1;-0.407;0.704;0.741;0.826;0.374;-0.299;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.123;1;0.18;-0.091;0.176;0.833;0.784;-0.225;-0.99;-1;-1;-1;-1;-1;-1;-1;-0.519;0.949;-0.904;-1;-1;-0.935;-0.353;0.728;-0.061;-1;-1;-1;-1;-1;-1;-1;-0.861;0.915;-0.582;-1;-1;-1;-1;-0.792;0.658;-0.847;-1;-1;-1;-1;-1;-1;-1;-0.123;0.551;-1;-1;-1;-1;0.093;0.899;-0.727;-1;-1;-1;-1;-1;-1;-1;-0.92;0.68;-0.277;-1;-0.627;0.206;0.923;1;0.961;-0.513;-1;-1;-1;-1;-1;-1;-1;-0.363;0.933;0.66;0.986;1;0.797;0.407;0.676;-0.183;-1;-1;-1;-1;-1;-1;-0.782;0.537;1;1;0.685;-0.376;-0.957;-1;-1;-1;-1;-1;-1;-1;-1;-0.851;0.618;0.932;0.218;0.716;0.655;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-0.998;0.282;0.764;-0.761;-1;-0.727;0.82;0.158;-0.996;-1;-1;-1;-1;-1;-1;-1;-0.491;0.995;-0.427;-1;-1;-1;-0.559;1;0.062;-1;-1;-1;-1;-1;-1;-1;-0.07;0.728;-0.981;-1;-1;-1;-0.999;-0.314;0.951;-0.48;-1;-1;-1;-1;-1;-1;-0.189;0.51;-1;-1;-1;-1;-1;-1;0.369;0.691;-0.995;-1;-1;-1;-1;-1;-0.759;0.836;-0.81;-1;-1;-1;-1;-0.956;0.482;0.731;-0.986;-1;-1;-1;-1;-1;-1;-0.188;0.778;-0.038;-0.49;-0.506;-0.226;0.429;0.98;-0.082;-1;-1;-1;-1;-1;-1;-1;-1;-0.62;0.279;0.867;1;0.999;0.584;-0.336;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.997;-0.082;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.842;0.847;-0.953;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.268;0.875;-0.905;-1;-1;-1;-1;-1;-1;-0.291;0.697;-0.82;-1;-1;-1;-0.994;0.449;0.272;-1;-1;-1;-1;-1;-1;-1;-0.166;0.928;-0.95;-1;-1;-1;-0.678;0.992;-0.632;-1;-1;-1;-1;-1;-1;-1;0.419;0.482;-1;-1;-1;-1;0.117;0.623;-0.928;-1;-1;-1;-1;-1;-1;-0.907;0.963;-0.01;-1;-1;-1;-0.895;0.921;-0.21;-1;-1;-1;-1;-1;-1;-1;-0.577;1;-0.453;-0.82;-0.737;-0.448;0.179;1;0.499;0.258;0.365;-0.797;-1;-1;-1;-1;-0.755;0.81;1;1;1;0.992;1;0.997;0.831;0.541;0.411;-0.722;-1;-1;-1;-1;-1;-0.869;-0.314;-0.493;-0.535;-0.655;0.982;0.286;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.687;1;-0.477;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.498;1;-0.755;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.333;0.903;-0.973;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.362;0.874;-0.982;-0.9;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.197;0.668;-0.138;0.265;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.734;0.668;0.795;-0.657;-1;-1;-1;-1;-1
cero;-1;-1;-1;-1;-1;-1;-0.679;0.937;0.785;-0.479;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.763;-0.608;0.394;-0.389;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.978;-0.103;-0.351;-0.966;-0.731;0.886;-0.784;-1;-1;-1;-1;-1;-1;-1;-1;-0.999;0.277;1;1;0.196;-1;0.161;0.42;-0.948;-1;-1;-1;-1;-1;-1;-1;-0.123;0.972;0.991;-0.26;-0.807;-1;-0.814;0.757;-0.134;-1;-1;-1;-1;-1;-1;-0.561;0.848;0.96;-0.314;-0.994;-1;-1;-1;-0.556;0.826;-0.9;-1;-1;-1;-1;-0.908;0.435;1;0.765;-0.981;-1;-1;-1;-1;-1;0.662;-0.006;-1;-1;-1;-1;-0.43;1;0.996;-0.343;-1;-1;-1;-1;-1;-1;0.081;0.846;-0.965;-1;-1;-0.915;0.638;1;0.434;-1;-1;-1;-1;-1;-1;-1;0.159;1;-0.537;-1;-1;-0.497;1;0.886;-0.495;-1;-1;-1;-1;-1;-1;-1;0.28;1;-0.132;-1;-1;-0.068;1;0.849;-0.953;-1;-1;-1;-1;-1;-1;-0.98;0.272;1;-0.1;-1;-1;-0.43;1;0.424;-1;-1;-1;-1;-1;-1;-0.927;0.052;1;0.853;-0.557;-1;-1;-0.983;0.643;0.999;-0.511;-1;-1;-1;-1;-0.683;0.717;1;1;0.385;-1;-1;-1;-1;-0.843;0.825;0.732;-0.508;-0.852;-0.428;0.458;0.959;1;1;0.825;-0.792;-1;-1;-1;-1;-1;-0.83;0.606;1;1;1;1;0.988;0.63;0.084;-0.906;-1;-1;-1;-1;-1;-1;-1;-0.937;0.002;0.979;1;0.818;-0.368;-0.989;-1;-1;-1;-1;-1
